HV23F6	950689	"T-cell activation protein, EB1 family"	4.76	2.15	0.88	1.6	1.83	1.72	1.1	1.55	0.84	2.77	1.42	3.38	3.04	3.6	2.64	2.26	2.34	3.29	3.32	1.22	3.3	3.22
HV23F7	773724	Fas (TNFRSF6)-associated via death domain	1.88	1.38	1.02	2.1	1.79	1.33	1.11	1.45	1.57	1.93	2.18	1.22	0.97	1.79	2.79	1.37	1.09	1.12	0.95	1.28	1.15	1.04
HV23F8	814765	A kinase (PRKA) anchor protein 1	1.82	2.01	0.72	1.52	1.68	1.57	1.82	1.24	1.19	2.35	1.18	1.26	1.85	1.78	1.01	2.16	1.74	2.65	3.01	1.84	2.08	3.46
HV23F10	591266	FAT tumor suppressor (Drosophila) homolog	0.89	1.66	1.03	0.9	1.68	1.44	1.02	0.94	0.73	1.79	0.78	0.25	0.88	0.31	1.06	1.71	1.44	0.44	4.31	0.47	3.44	2.12
HV23F12	842928	SULT1C sulfotransferase	1.96	1.87	0.95	1.03	1.95	1.12	1.02	1.2	1.57	1.47	1.15	1.56	1.8	1.87	1.43	1.6	1.59	3.5	1.3	1.57	0.98	2.27
HV23G2	877613	"dynactin 1 (p150, Glued (Drosophila) homolog)"	1.74	1.7	0.78	1.2	2.86	1.6	0.9	1.39	1.62	0.59	1.43	1.81	1.83	2.2	1.41	1.48	2.12	1.51	1.11	0.83	1.37	2.02
HV23G3	897971	"coatomer protein complex, subunit beta"	1.01	0.87	0.57	0.87	1.3	1.37	0.77	1.24	0.58	1.57	1.67	0.81	1.04	1.04	1.01	0.91	1.76	0.81	0.65	0.55	0.7	0.84
HV23G4	796996	immunoglobulin (CD79A) binding protein 1	0.81	1.36	0.77	0.44	3.11	1.19	0.64	0.65	0.73	2.71	1.19	0.43	1.02	1.35	0.63	1.09	2.08	0.58	0.37	0.26	0.32	0.62
HV23G6	812266	"mannosidase, alpha, class 1A, member 2"	3.46	2.32	1.4	1.13	4.05	1.93	0.87	1.34	1.42	2.55	0.86	4.99	2.68	3.47	2.06	1.6	0.91	4.93	2.92	0.6	1.24	3.18
HV23G9	788493	ESTs	1.36	1.41	1.03	1.24	1.36	0.77	0.94	1.22	1.43	0.93	0.89	1.03	0.97	0.65	1.42	1.23	1.24	0.83	0.52	0.94	1.18	0.95
HV23G10	753381	"COPII protein, homolog of s. cerevisiae SEC23p"	1.71	1.1	2.56	1.01	1.08	0.82	1.16	2.18	1.35	1.14	0.52	0.99	1.06	1.43	1.06	1.15	0.75	0.77	0.61	0.29	0.39	1.07
HV23G11	813410	polymerase (RNA) II (DNA directed) polypeptide K (7.0kD)	1.24	1.29	1.69	1.87	1.72	1.57	1.58	1.54	2.43	1.81	1.61	1.81	0.93	0.84	1.76	1.68	2.17	1.12	0.95	1.48	0.9	1.57
HV23G12	897626	"RAB7, member RAS oncogene family"	1.42	0.89	0.8	0.92	1.58	1.05	0.81	1.48	1.31	1.38	1.28	1.18	1.46	1.08	1.29	1.3	1.09	1.07	0.7	1.2	0.87	1.36
HV23H1	667883	ESTs	1.28	0.52	0.42	0.55	0.72	0.68	0.52	0.87	0.5	0.23	0.43	0.41	0.93	0.5	0.51	0.31	0.3	0.84	1.13	0.68	0.4	0.49
HV23H2	843070	nucleoporin 88kD	2.51	1.81	1.09	1.04	1.73	0.95	1.11	1.23	0.9	0.73	0.66	2.12	1.94	0.81	0.98	0.98	1.23	0.8	1.58	2.22	1.77	1.15
HV23H3	897901	ESTs	3.13	1.32	0.71	1.03	1.36	1.13	0.85	1.1	0.85	0.79	1.28	2.16	1.64	0.5	0.88	0.9	1.93	0.42	1.86	3.14	1.61	1.67
HV23H4	826135	serine threonine protein kinase	1.97	1.39	0.95	1.01	0.86	1.35	0.98	1	0.99	1.09	0.72	1.53	1.35	0.89	1.04	0.98	1.47	0.71	2.39	1.37	1.52	1.69
HV23H7	784744	M-phase phosphoprotein 6	1.33	1.85	0.77	1.15	1.69	1.65	1.18	1.14	1.19	1.01	2.81	0.58	0.98	1.34	1.22	1.66	0.91	1.36	0.69	0.76	1.7	0.77
HV23H9	815294	"protein tyrosine phosphatase, receptor type, c polypeptide-associated protein"	1.35	1.77	1.94	1.33	1.92	1.19	1.54	2.07	1.38	1.49	1.94	0.98	1.18	1.41	1.28	1.1	1.1	0.96	2.71	2.29	5.44	1.86
HV23H12	74566	"exportin 1 (CRM1, yeast, homolog)"	1.67	0.92	1.31	1.26	1.15	1.02	0.71	1.5	1.06	0.83	0.75	0.92	1.13	0.9	1.29	0.84	1.54	0.73	1.78	1.36	1.06	1.15
HV24A2	567414	"nuclear transcription factor Y, beta"	0.97	0.94	0.63	0.82	1.27	0.77	0.66	0.79	0.95	1.01	0.62	0.61	1.14	0.86	0.63	0.8	2.11	0.92	0.39	0.92	0.51	0.75
HV24A3	898108	adenovirus 5 E1A binding protein	1.16	0.96	1.25	2.56	0.59	1.23	1.2	1.03	2.02	1.1	1.11	1.66	1.28	1.84	0.61	0.52	0.72	3.51	0.85	0.52	0.63	1.02
HV24A4	840606	hydroxysteroid (17-beta) dehydrogenase 4	0.8	1.07	0.62	0.67	1.27	0.41	0.64	1.25	1.65	0.86	0.79	0.79	1.13	1.71	0.75	0.97	0.87	0.56	1.02	0.36	0.89	1.57
HV24A7	591281	lung resistance-related protein	0.27	0.38	0.28	0.28	0.36	0.42	0.55	0.67	0.36	0.39	0.64	0.33	0.37	0.38	0.38	0.32	0.13	0.41	0.8	0.62	1.31	0.94
HV24A8	782449	poly(rC)-binding protein 2	0.78	1.18	0.93	0.96	0.94	0.8	0.81	0.99	1.21	0.98	1.25	0.9	1.23	1.05	1.09	1.05	1.12	1.22	0.57	0.79	0.73	0.89
HV24A9	782543	ESTs	0.93	1.24	1	1.43	0.88	0.99	0.85	0.91	0.95	0.86	1.12	1.08	1.19	1.18	0.87	0.83	0.67	2.18	0.82	0.84	0.7	1.26
HV24A10	773192	DEAD/H (Asp-Glu-Ala-Asp/His) box polypeptide 1	1.03	1.5	1.04	0.93	2.15	1.09	0.83	0.97	0.88	1.43	0.91	0.97	0.88	1.27	1.06	3.01	1.72	1.71	0.63	0.39	0.83	1.42
HV24A12	814460	surfeit 5	2.64	0.98	0.72	0.65	1.65	0.87	0.81	0.8	1.06	0.77	0.97	1.09	1.64	1.82	1.33	1.52	0.91	0.94	0.92	1.93	1	1.19
HV24B3	825478	zinc finger protein 146	1.23	1.33	1.39	1.7	2.3	1.54	0.62	1.01	0.97	0.6	1.03	1.09	0.73	0.93	1.05	0.9	1.18	1.22	1.09	1.01	1.46	1.24
HV24B4	825577	steroidogenic acute regulatory protein related	1.56	1.65	1.12	1.03	2.49	1.44	2.15	1.82	1.27	2.47	3.28	2.02	1.55	1.98	3.53	1.92	1.98	1.63	6.48	4.95	2.76	3.16
HV24B5	898312	TNF receptor-associated factor 4	0.41	1.03	0.77	0.69	0.66	0.53	0.69	0.83	0.67	0.65	1.35	0.68	0.4	0.66	0.97	0.77	0.45	0.74	0.77	1.03	1.81	0.78
HV24B6	811870	"dynein, cytoplasmic, light intermediate polypeptide 2"	1.11	2.26	1.06	1.8	2.29	1.97	1.47	1.97	1.35	3.32	2.96	1.55	1.09	1.35	0.85	1.55	1.64	0.96	2.16	0.81	1.08	1.14
HV24B7	825296	"brefeldin A-sensitive, peripheral Golgi protein"	0.8	1.57	1.08	1.33	1.24	1	1.25	1.2	0.76	1.08	1.64	1.1	1	2.43	1.28	0.87	0.75	1.73	1.41	1.13	0.87	1.42
HV24B10	813520	EphB3	3.9	2.46	2.37	2.1	3.52	1.18	1.45	1.79	1.2	2.79	2.04	1.54	3	1.59	1.31	1.91	2.5	0.94	2.47	0.91	1.06	1.73
HV24B11	786675	"epididymis-specific, whey-acidic protein type, four-disulfide core"	0.35	0.28	0.21	0.17	0.76	0.15	0.18	0.28	0.42	0.13	0.49	1.19	0.4	0.88	0.32	0.18	0.42	0.29	0.63	0.73	0.57	2.52
HV24C1	898253	"reticulocalbin 2, EF-hand calcium binding domain"	1.12	1.13	2.7	1.97	0.78	1.1	0.59	1.47	1.86	1.38	0.87	1.04	0.92	1.62	0.86	1.15	1.44	1.82	1.47	0.62	1.12	0.9
HV24C5	796341	H. sapiens RNA for CLCN3	0.65	1.01	0.83	0.77	1.37	1.09	0.67	1.08	1.4	0.7	0.9	2.49	0.77	0.65	1.09	0.88	0.78	0.57	0.77	0.66	0.8	0.78
HV24C7	840600	"guanine nucleotide binding protein (G protein), beta polypeptide 1"	1.28	1.79	1.36	1.05	1.32	1.59	1.25	1.89	1.7	1.01	1.88	1.09	0.89	0.88	1.11	0.83	1.25	0.91	1.16	1.13	1.85	1.6
HV24C9	788654	growth factor receptor-bound protein 2	2.31	1.47	1.67	1.3	1.14	0.76	1.74	2.92	1.74	3.6	2.66	2.53	1.39	1.16	1.58	0.62	0.53	1.7	2.81	3.41	2.44	2.24
HV24D2	700527	glutaredoxin (thioltransferase)	0.47	1.44	0.38	0.86	1.56	0.94	0.85	1.08	0.6	1.55	1.06	0.87	0.63	1.39	0.29	0.71	0.91	0.44	1.03	0.21	0.89	1.46
HV24D3	841370	"glutamic-oxaloacetic transaminase 2, mitochondrial (aspartate aminotransferase 2)"	0.54	0.8	0.49	0.46	0.78	0.5	0.7	1.05	1.28	0.39	0.51	0.99	0.4	0.96	0.45	0.49	0.48	0.35	0.7	0.65	0.63	0.46
HV24D4	51702	"glutamic-oxaloacetic transaminase 1, soluble (aspartate aminotransferase 1)"	0.68	1.32	0.41	1.08	1.82	1.18	0.97	0.59	0.81	0.62	1.33	0.84	0.74	1.3	1.07	0.45	0.91	0.98	0.77	0.95	0.87	0.73
HV24D6	711961	"general transcription factor IIF, polypeptide 1 (74kD subunit)"	1.03	2.24	0.96	1.33	2.31	1.52	1.7	1.69	1.32	1.19	1.48	1.26	1.38	1.01	1.02	0.99	0.91	1.12	2.46	1.79	1.13	2.3
HV24D9	81289	"actin, gamma 2, smooth muscle, enteric"	1.01	1.14	3.11	1.21	1.36	1.44	1.67	3.05	0.63	0.78	0.58	0.92	1.16	1.23	1.28	0.79	0.78	1.58	1.02	1.59	2.2	1.29
HV24D10	415698	galactosylceramidase (Krabbe disease)	1.57	2.45	1.41	1.22	1.93	1.29	1.62	1.71	1.81	1.09	1.07	1.28	1.32	2.19	1.75	1.35	2.06	1.32	1.02	0.62	0.92	1.02
HV24E1	703479	"DNA segment, numerous copies, expressed probes (GS1 gene)"	1.16	0.59	2.26	2	2.43	1.14	0.82	2.02	1.8	1.97	1.75	1.68	1.17	1.12	1.25	0.44	1.16	1.06	5.13	2.41	5.38	2.53
HV24E3	795173	GM2 ganglioside activator protein	0.85	0.6	0.62	0.49	0.92	0.71	0.72	0.74	0.69	0.95	1.33	0.78	0.63	0.85	0.67	0.65	0.31	0.54	1.64	0.62	1.94	1.18
HV24E6	789318	cyclin C	0.6	0.96	0.57	1.65	1.71	1.5	0.73	0.7	1.69	1.23	0.71	0.78	0.98	0.7	1.13	1.78	1.41	0.77	0.54	0.4	0.77	0.37
HV24E7	840384	G-rich RNA sequence binding factor 1	1.87	1.3	0.99	1.12	0.85	0.79	0.8	1	1.39	1.01	1.06	0.75	0.88	0.8	1.62	0.67	0.7	0.91	0.99	0.93	0.74	1.32
HV24E9	814260	follicular lymphoma variant translocation 1	1.14	0.8	0.98	0.89	1.07	0.69	0.66	1.01	0.93	2.25	0.9	0.8	0.89	1.31	0.77	0.98	0.55	1.86	0.66	0.4	0.6	1.05
HV24E10	376875	flavin containing monooxygenase 1	1.64	2.36	1.46	1.34	1.94	1.08	1.73	1.94	1.66	1.69	1.36	1.12	0.92	2.15	1.87	1.97	0.95	1.58	1.16	0.89	1.18	1.37
HV24E11	814526	ESTs	3.18	1.27	2.04	2.89	2.04	2.47	0.71	1.34	2.51	3.76	2.1	4.11	1.65	1.73	1.85	0.55	1.92	4.29	4.64	2.42	3.49	2.24
HV24F2	139009	fibronectin 1	0.69	0.29	1.22	0.68	1.19	1.62	1.66	4.25	1.96	2.31	1.85	1.01	1.18	1.91	0.77	0.39	0.43	0.88	1.86	0.93	1.43	1.01
HV24F3	784224	fibroblast growth factor receptor 4	1.15	1.24	1.82	1.37	1.52	1.46	1.76	2.86	2.82	1.68	2.46	1.96	1.33	2.94	2.47	1.45	0.97	1.71	3.11	2.07	2.73	1.97
HV24F5	566887	chromobox homolog 3 (Drosophila HP1 gamma)	1.19	1.64	1.44	1.64	1.07	1.63	0.68	0.95	0.83	0.63	1.31	1.14	0.74	0.99	1.13	1.09	0.67	1.52	0.79	0.68	0.69	0.83
HV24F7	122159	"collagen, type III, alpha 1 (Ehlers-Danlos syndrome type IV, autosomal dominant)"	5.03	4.93	17.83	10.68	15.78	8.17	6.51	7.61	9.47	14.4	7.91	6.75	6.16	10.49	2.96	3.38	7.48	19.09	56.8	11.32	28.55	52.33
HV24F8	80410	"farnesyl diphosphate synthase (farnesyl pyrophosphate synthetase, dimethylallyltranstransferase, geranyltranstransferase)"	2.22	2.21	1.42	2	2.87	2.75	1.63	1.2	0.88	2.91	1.87	1.24	1.15	3.44	1.46	2.33	2.36	0.94	1.17	0.6	1.35	1.17
HV24F11	81331	fatty acid binding protein 5 (psoriasis-associated)	3.34	6.97	2.99	4.53	2.99	1.88	1.76	1.54	1.67	2.22	1.63	0.77	1.41	2.23	1.01	0.68	3.44	4.74	1.93	0.7	1.49	1.72
HV24F12	841698	exostoses (multiple) 1	0.88	1.35	0.8	0.99	3.06	2.22	0.89	0.92	0.87	2.33	1.65	0.4	0.72	0.7	1.24	1.5	4.89	0.85	0.61	0.53	0.77	1.09
HV24G1	204614	Human clone 23933 mRNA sequence	0.83	0.88	1.28	0.9	0.74	1.25	0.83	0.63	0.97	0.48	0.95	0.71	1.46	0.75	1.05	1.46	0.66	0.85	1.05	1.05	1.12	0.69
HV24G3	80500	esterase D/formylglutathione hydrolase	1.22	1.88	1.2	0.79	1.94	1.01	1.05	1.13	1.9	0.7	1.16	1.03	0.91	1.5	1.04	1.58	0.64	1.29	2.22	1.13	0.77	1.02
HV24G5	796198	ESTs	0.65	0.72	0.45	0.42	0.85	0.5	0.33	0.82	0.6	0.34	0.57	0.46	0.4	0.31	0.57	0.44	0.62	0.4	0.96	0.48	2.03	1.08
HV24G7	704290	endothelin converting enzyme 1	1.57	0.98	1.41	0.86	1.5	2.94	0.98	1.33	0.91	1.27	1.71	2.4	1.07	0.88	1.54	0.82	0.64	0.83	3.32	4.82	3.68	3.79
HV24G8	774409	endoglin (Osler-Rendu-Weber syndrome 1)	4.11	4.85	2.94	3.48	2.15	2.01	2.31	2.83	1.98	1.08	2.04	3.85	5.4	4.03	2.79	2.74	1.86	6.4	3.05	0.13	0.98	1.95
HV24G9	71672	"electron-transfer-flavoprotein, alpha polypeptide (glutaric aciduria II)"	0.43	0.78	0.57	0.4	0.71	1.84	0.54	0.57	0.55	1.85	1.09	0.41	0.52	0.94	1.09	0.59	0.84	0.56	0.88	0.44	1.45	0.66
HV24G10	840944	early growth response 1	0.79	0.7	0.24	0.36	0.66	0.24	0.47	0.71	0.36	0.63	0.55	0.24	1.89	0.72	0.49	0.26	0.23	0.63	0.44	0.12	0.38	0.47
HV24H2	843140	KDEL (Lys-Asp-Glu-Leu) endoplasmic reticulum protein retention receptor 2	2.45	1.54	1.2	1.47	1.8	1.7	1.73	3.09	2.01	1.85	1.08	3.02	1.62	2.56	1.73	1.03	0.91	2.82	1.56	1.02	1.12	1.85
HV24H3	328802	elastase 3B	1.26	0.84	0.95	0.61	1.97	0.81	0.67	1.27	2.41	0.36	0.6	1.14	0.96	1.41	1.04	0.48	0.94	1.43	2.63	0.92	0.91	1.62
HV24H4	786048	"E2F transcription factor 4, p107/p130-binding"	0.87	1.65	0.84	1.19	1.89	1.49	0.9	1.31	1.28	0.66	0.98	0.74	0.74	1	0.59	0.78	0.91	0.78	0.83	0.54	0.58	0.53
HV24H5	950367	"adenosine deaminase, RNA-specific"	1.93	1.6	1.67	1.64	2.14	1.89	2.15	2.34	1.82	1.39	1.59	2.13	1.21	2.78	1.27	1.32	2.05	2.77	2.8	1.96	3.27	3.09
HV24H9	195753	dihydrolipoamide branched chain transacylase (E2 component of branched chain keto acid dehydrogenase complex; maple syrup urine disease)	1.33	1.03	1.03	0.55	2.01	1.27	0.98	1.49	1.35	0.43	0.57	1.08	1.24	1.06	1.23	0.71	0.91	1.3	1.42	0.76	1.01	1.15
HV24H10	815564	dihydrolipoamide S-succinyltransferase (E2 component of 2-oxo-glutarate complex)	0.88	1.24	0.72	0.83	2.25	1.57	1.14	0.96	1.23	0.9	1.47	0.5	0.93	1.2	0.9	1.28	1.95	0.84	0.87	0.53	0.67	0.71
HV24H11	815555	"diacylglycerol kinase, alpha (80kD)"	0.35	0.89	0.38	0.47	1.61	0.58	0.4	0.51	0.46	0.24	0.55	0.37	0.45	0.45	0.53	0.41	0.91	0.32	0.5	0.15	0.39	0.33
HV25A2	784777	dCMP deaminase	0.98	1.05	0.66	0.83	1.14	0.75	0.85	1.01	0.89	0.68	0.9	0.79	0.98	0.94	0.53	1.47	0.87	0.58	0.53	0.93	1.04	1
HV25A5	45641	mitogen-activated protein kinase kinase 3	0.55	0.89	0.88	1.14	1.09	0.8	0.67	0.86	1.1	0.88	1.03	0.77	1.04	0.58	1.31	0.96	0.73	1.55	1.12	0.76	1.77	1.09
HV25A6	824031	"heat shock protein, DNAJ-like 2"	1.76	2.6	1.48	1.93	2.26	0.98	1.85	1.5	1.28	1.67	0.86	1.42	1.3	1.35	1.21	1.02	2.04	2.14	0.76	0.68	0.76	1.53
HV25A7	810787	heat shock 40kD protein 1	0.98	0.99	0.45	0.65	0.73	0.51	0.48	0.57	0.7	0.49	0.53	1.09	0.51	0.77	0.7	0.43	0.31	1.68	0.56	0.39	0.42	0.71
HV25A10	767817	polymerase (RNA) II (DNA directed) polypeptide F	1.7	1.99	2.14	1.37	1.78	1.76	1.42	1.04	1.7	1.29	0.92	0.99	0.77	1.7	0.74	1.45	1.34	2.57	0.91	0.46	0.83	1.16
HV25A11	666425	"phospholipase C, gamma 1 (formerly subtype 148)"	0.87	1.03	1.23	1.42	1.31	0.48	1.04	0.81	1.1	1.11	0.68	0.91	0.75	1.41	0.95	1.2	0.79	1.22	0.9	0.69	0.87	0.96
HV25B1	51666	"excision repair cross-complementing rodent repair deficiency, complementation group 3 (xeroderma pigmentosum group B complementing)"	1.03	2.06	1.68	1.57	1.59	2.33	1.67	2.3	1.38	3.02	3.03	1.56	0.79	0.82	1.2	1.1	1.93	1.21	4.69	2.7	4.69	1.94
HV25B5	838373	"DEAD/H (Asp-Glu-Ala-Asp/His) box polypeptide 9 (RNA helicase A, nuclear DNA helicase II; leukophysin)"	0.95	1.23	1.09	2.08	1.2	1.3	0.81	0.88	0.63	1.31	1.56	0.69	0.76	0.75	0.96	0.7	1.57	0.9	1.17	2.22	1.8	1.82
HV25B6	66564	"3-hydroxybutyrate dehydrogenase (heart, mitochondrial)"	2.96	3.65	0.87	1.63	2.43	1.79	1.83	1.17	1.23	2.88	1.56	2.2	1.8	2.46	0.91	2.66	2.44	0.44	1.57	3.41	0.98	1.38
HV25B7	666128	D component of complement (adipsin)	2.73	1.86	2.28	1.45	3.46	1.21	1.44	1.77	1.1	1.72	1.44	1.15	0.91	0.92	1.1	1	3.66	2.65	2.35	1.17	1.92	2.25
HV25B8	753862	protease inhibitor 6 (placental thrombin inhibitor)	1.49	0.86	1.01	1.02	1.04	0.61	1.35	0.46	0.5	1.5	0.67	0.8	1.18	0.97	0.54	0.93	0.53	1.49	0.48	0.56	0.66	0.8
HV25B9	842860	"interleukin 10 receptor, beta"	2.67	1.68	2.48	1.31	3.49	1.07	1.46	2.61	1.01	1.73	1.52	1.28	1.28	1.33	1.11	0.89	3.22	2.18	2.92	1.11	2.86	2.51
HV25B11	40017	cytochrome c-1	0.87	0.42	0.88	1.49	0.82	0.75	0.39	0.77	0.43	0.74	0.44	0.81	0.53	0.61	1.41	1.15	0.97	1.05	0.61	0.43	0.49	0.51
HV25C1	739901	"cytochrome P450, 51 (lanosterol 14-alpha-demethylase)"	1.15	2.84	1.96	1.83	1.84	4.02	2.32	4.23	2.52	3.84	2.98	1.47	1.15	1.14	1.48	1.58	1.24	1.32	4.3	2.46	3.88	2.04
HV25C2	782760	"cytochrome P450, subfamily I (dioxin-inducible), polypeptide 1 (glaucoma 3, primary infantile)"	1.12	1.42	6.03	3.15	4.85	2.01	2.33	1.5	2.74	1.35	1.98	1.83	0.84	1.33	0.79	2.96	1.56	1.16	1.52	0.49	1.28	1.6
HV25C3	949938	cystatin C (amyloid angiopathy and cerebral hemorrhage)	1.67	2.3	1.55	1.25	2.27	1.87	0.77	1.44	1.27	1.32	1.19	1.58	2.82	2.11	1.11	0.68	1.31	2.19	4.59	1.71	2.79	4.52
HV25C4	795296	cyclin H	1.6	1.61	0.98	1.2	1.09	1.21	1.65	2.06	2.86	1.69	0.39	1.56	2.29	2.63	1.3	1.01	1.5	1.68	1.56	1.29	0.81	1.55
HV25C5	841641	cyclin D1 (PRAD1: parathyroid adenomatosis 1)	0.73	0.53	0.36	0.58	1.1	0.44	1.93	2.75	3.23	2.73	1.1	2.31	1.65	2.2	2.46	0.51	0.39	2.48	2.45	2.6	1.25	2.77
HV25C6	950690	cyclin A2	2.61	1.61	0.87	1.67	1.7	2.48	1	0.81	1.16	1.37	0.91	1.04	0.83	3.08	1.61	1.57	1.7	2.32	5.49	4.37	3.23	6.36
HV25C7	701751	cut (Drosophila)-like 1 (CCAAT displacement protein)	0.63	2.86	1.95	2.02	2.29	1.21	1.55	3.04	1.7	2.66	1.86	0.86	0.95	0.98	1.22	1.33	1.06	1.17	1.64	1.47	1.21	1.15
HV25C8	839736	"crystallin, alpha B"	4	1.81	3.53	2.02	8.23	0.34	0.79	0.94	0.67	0.74	0.81	0.73	1.5	0.85	0.31	1.03	4.59	4.36	0.77	0.15	0.3	0.54
HV25C11	898092	connective tissue growth factor	0.75	0.48	0.75	0.68	1.5	0.43	1.05	2.72	0.58	0.91	1.04	0.46	2.9	2.01	1.31	0.48	0.39	1.21	0.92	0.17	0.5	1.12
HV25D1	85497	complement component 2	1.3	8.11	3.77	2.78	3.59	2.95	3.23	14.63	0.95	3.29	2.09	2.85	1.27	2.08	1.57	1.79	1.64	1.73	3.14	1.1	2	2.11
HV25D8	142788	collagen-binding protein 2 (colligen 2)	2.17	2.5	3.57	3.42	4.64	1.09	3.18	5.28	2.7	2.41	2.01	2.04	1.39	2.31	1.47	1.99	1.66	2.02	2.56	0.86	2.19	2.28
HV25D9	810632	"collagen, type VI, alpha 2"	1.38	3.41	2.06	1.78	2.41	1.5	2.14	2.66	0.95	1.48	1.4	1.59	1.43	1.74	1.46	1.43	1.86	1.55	2.01	1.02	1.17	1.83
HV25D11	839991	"collagen, type I, alpha 2"	1.16	2.22	2.47	1.94	3.12	1.49	1.82	3.02	1.48	2.12	1.76	2.83	1.07	1.61	0.61	1.44	1.7	1.62	2.95	2.57	3.69	4.19
HV25D12	758148	"coagulation factor VIIIc, procoagulant component (hemophilia A)"	1.68	3.44	1.97	2.2	2.76	1.83	1.96	2.6	2.14	1.74	1.12	1.8	2.21	2	1.28	2.29	1.78	1.18	3.56	1.24	1.17	1.79
HV25E1	714426	"cleavage stimulation factor, 3' pre-RNA, subunit 2, 64kD"	1.86	1.11	1.68	1.44	1.32	0.97	0.9	2	1.09	1.23	1.14	1.33	1.12	1.67	0.92	0.64	0.88	1.46	1.03	0.55	0.68	1.07
HV25E2	796984	"cytochrome b-245, beta polypeptide (chronic granulomatous disease)"	3.05	5.57	5.32	5.73	6.09	6.31	4.48	6.01	2.67	6.47	3.43	5.82	6.98	6.44	3.02	2.88	2.83	2.16	10.82	4.14	3.45	4.08
HV25E3	724615	chromosome condensation 1	1.33	1.22	0.73	1.2	1.15	1.02	0.76	0.79	0.7	1.18	1.03	0.55	0.53	0.62	0.7	0.61	1.19	1.07	1	0.87	1.14	1.06
HV25E4	756211	"cholinergic receptor, nicotinic, epsilon polypeptide"	1.03	2.01	1.18	0.78	1.95	0.84	1.52	0.94	1.59	1.15	0.87	0.74	0.96	1.25	0.99	1.67	0.62	1.41	1.74	0.58	1.06	1.21
HV25E5	898258	chimerin (chimaerin) 1	0.38	0.61	1.59	1.02	1.12	0.47	0.7	1.02	1.1	0.89	0.7	0.22	0.43	0.34	0.67	0.53	0.47	0.42	0.56	0.39	0.72	0.54
HV25E8	825335	"spastic paraplegia 7, paraplegin (pure and complicated autosomal recessive)"	2.33	2.42	2.15	1.86	3.47	0.99	2.45	2.23	1.91	1.71	0.9	1.73	1.7	1.45	1.24	1.66	2.05	1.87	2.61	1.23	1.49	2.3
HV25E10	898286	"cell division cycle 2, G1 to S and G2 to M"	3	1.1	2.17	2.63	2.17	1.11	2.11	0.68	1.01	1.83	0.48	0.98	0.61	2.62	1.26	1.34	1.64	1.73	0.67	1.13	0.44	1.14
HV25E12	687875	cathepsin S	2.01	11.43	10.82	9.06	6.4	4.53	10.9	21.29	12.29	8.52	3.38	5.48	2.71	3.99	2.5	3.16	2.67	1.94	12.07	2.21	3.44	5.86
HV25F1	841470	cathepsin H	0.67	1.16	0.37	0.58	0.89	0.17	0.34	0.34	0.19	0.17	0.57	0.2	0.19	0.27	0.55	0.2	1.19	1.01	1.01	0.67	0.68	0.9
HV25F3	774754	"catenin (cadherin-associated protein), beta 1 (88kD)"	3.38	2.04	2.67	2.06	2.87	2.08	1.51	3.43	1.43	1.41	2.34	2.39	2.47	2.68	1.55	1.1	1.6	6.08	1.03	0.65	0.54	1.04
HV25F5	795840	carboxypeptidase E	0.81	1.92	1.23	1.96	1.58	0.81	1.19	1.04	1.31	2.01	1.43	0.73	0.78	1.04	1.13	0.88	0.86	1.45	1.57	0.51	1.17	0.93
HV25F9	511521	calnexin	0.57	0.5	0.83	1.12	0.87	0.73	0.53	1.07	0.49	0.78	0.79	1.16	0.68	0.58	1.94	0.52	1.08	0.49	0.47	0.93	0.7	0.83
HV25F12	69672	"cadherin 5, VE-cadherin (vascular epithelium)"	1.71	1.55	0.62	1.26	2	1.98	1.25	1.29	0.86	2.17	1.32	1.84	1.47	2.23	0.59	1.83	1.97	0.76	4.7	1.82	1.73	1.76
HV25G1	773301	"cadherin 3, P-cadherin (placental)"	0.69	1.21	0.22	0.3	0.77	0.26	0.2	0.33	0.22	0.36	0.38	0.17	0.23	0.33	0.53	0.19	1.07	0.92	1.22	0.6	0.85	0.14
HV25G2	838568	cytochrome c oxidase subunit VIc	0.67	0.68	1.39	0.95	0.83	1.12	1.72	3.15	2.77	1.16	1.65	1.68	0.93	2.2	1	1.04	0.84	0.44	4.19	3.31	1.36	6.53
HV25G3	840894	cytochrome c oxidase subunit VIa polypeptide 1	0.9	0.83	0.5	0.97	0.41	0.44	0.64	1.34	1.08	0.9	0.72	0.7	0.5	1.08	0.93	0.69	0.51	1.38	1.31	1.32	0.85	0.99
HV25G4	51814	cystatin B (stefin B)	2.2	1.96	0.73	1.46	1.55	1.71	1.3	1.07	1.15	1.27	1.05	1.28	1.02	1.46	1.56	1.62	2.44	2.22	0.99	0.5	0.96	0.62
HV25G5	789049	"nuclear receptor subfamily 2, group F, member 1"	1.7	3.5	1.59	2.13	2.75	1.17	1.39	1.69	1.89	2.29	0.88	1.5	1.9	1.78	1.14	1.22	1	1.83	1.42	0.6	0.85	1.67
HV25G7	950096	archain 1	2.61	2.52	1.38	1.23	1.61	1.17	1.06	1.6	1.38	1.5	1.41	1.32	1.33	1.92	1.33	1.06	1.95	2.27	1.05	0.45	1.08	0.88
