1.54,2.21,4.27,2.27,2.75,1.84,2.86,2.85,2.2,1.77,1.71,1.72,2.75,1.79,2.37,2.34,1.59,2.16,4.13,2.42,2.76,3.35
1.08,1.15,0.93,0.81,1.18,0.95,1.23,0.86,0.78,0.75,0.75,0.96,1.2,1.32,1.23,0.92,1.01,1.29,1.87,0.77,1.04,0.91
1.24,0.87,0.67,0.63,1.6,0.8,0.95,0.81,1.01,0.97,1.04,0.94,1.03,1.29,0.91,2,0.71,1.2,0.94,0.44,0.75,0.63
2.05,1.97,1.55,2.1,2.34,2.1,1.11,1.27,2.51,1.91,1.62,1.67,1.57,2.82,1.87,1.17,1.15,4,1.93,1.53,1.9,2.24
1.84,1.92,1.2,2.24,1.07,1.92,0.62,1.03,0.75,0.98,1.04,0.91,1.4,1.14,1.36,1.19,1.71,1.84,0.73,0.56,0.95,1.22
1.96,2.47,2.08,2.35,2.46,1.87,1.81,1.28,1.86,1.62,1.36,1.53,1.68,1.96,1.17,2.24,1.16,3.22,1.84,1.61,1.57,2.16
2.44,2.98,1.71,1.54,2.04,0.95,1.87,1.85,1.75,1.6,0.52,2.28,1.44,1.97,2.35,1.58,1.09,1.66,1.08,0.52,0.87,1.22
1.33,1.3,0.84,1.32,1.24,1.23,1.13,1.14,1.25,1.52,2.05,0.98,0.38,0.5,1.25,0.8,1.05,2.6,1.08,1.51,1.43,2.02
1.26,1.06,0.84,1.21,1.53,0.9,1.12,0.72,0.83,0.98,1.02,0.72,1.1,0.96,0.8,1.35,1.48,1.11,0.94,0.69,0.6,0.87
1.74,1.6,2.16,1.98,1.57,0.85,1.15,1.66,1.68,1.28,2,0.86,1.07,1.11,0.91,0.85,1.52,1.69,1.32,0.61,0.87,2.09
1.37,1.78,0.59,0.78,1.64,0.95,1.32,0.76,1.66,1.59,1.2,0.94,1.28,1.25,1.04,1.51,1.4,0.64,2.21,1.17,0.65,1.21
1.08,2.57,1.95,2.4,2.68,1.78,3.18,2.5,2.81,2.22,3.91,2.45,2.04,2.78,1.16,1.49,1.94,1.69,3.14,1.61,2.25,3.7
1.21,2.42,2.09,1.85,5.68,1.22,2.89,3.1,1.79,1.97,1.16,0.92,2.6,3.24,1.36,2.34,2.77,4.19,7.57,1.49,5.12,6.43
1.66,1.18,0.49,0.78,1.18,0.84,1.05,1.13,1.3,0.94,0.67,1.5,1.63,1.47,1.11,1.54,0.95,0.83,0.93,0.45,0.56,1.03
1.1,0.92,0.59,0.78,0.85,0.82,0.38,0.88,0.59,0.68,0.99,1.22,0.81,0.66,0.93,0.48,0.64,0.65,0.73,0.8,0.91,0.76
1.35,1.84,1.44,2.72,2.02,1.42,1.28,2.38,1.41,1.84,0.89,1.43,1.96,1.81,2,2.85,1.77,1.36,3.03,3.47,2.25,1.02
1.07,1.35,1.52,1.97,2.2,2.18,1.23,1.91,1.33,1.51,2.22,1.16,0.77,1.01,1.88,3.52,1.52,1.76,2.18,1.31,2.02,1.32
1.99,1.8,0.63,0.93,2.07,0.95,1.49,1.19,1.86,1.3,0.43,1.04,1.19,1.49,1.17,1.81,1.36,1.09,1.72,1.04,0.99,2.1
1.49,3.14,2.64,3.1,2.41,2.93,1.6,2.25,1,1.64,1.16,1.39,1.51,2.03,1.62,2.39,1.74,2.05,9.24,2.48,2.24,2.87
1.55,3.08,1.6,1.39,1.75,1,1.43,1.93,0.95,0.97,1.14,1.19,1.25,1.44,1.19,1.02,1.09,1.43,1.44,0.6,0.75,1.09
0.54,2.1,0.6,0.83,1.16,1.03,0.39,0.35,0.49,0.27,0.38,0.5,0.78,0.81,0.76,0.44,0.8,0.54,0.53,0.49,0.67,0.99
0.79,2.2,1.04,1.3,1.47,0.86,0.85,1.08,0.81,0.71,0.65,0.96,1.01,0.91,0.74,0.76,1.51,0.7,1.1,1.2,0.75,1.14
0.7,0.87,0.69,0.77,1.92,0.79,0.96,0.89,0.89,0.91,1.39,0.9,1.01,0.98,0.95,1.9,1.29,0.53,1.77,0.61,1.31,0.93
1.11,1.03,1.19,0.92,1.41,1.02,0.81,1.51,1.33,0.82,1.04,1.49,1.44,1.04,1.53,0.81,1.01,0.84,1.1,1.11,1.2,1.56
2.02,1.42,0.77,0.93,1.66,0.84,1.34,0.8,0.71,1.16,0.65,1.09,1.31,1.4,0.9,1.33,0.98,0.64,2.94,1.28,1.03,2.3
1.06,2.12,1.42,1.92,2.2,1.38,1.61,1.09,1.05,0.99,0.9,0.7,1.26,1.51,1.01,1.7,1.19,1.62,0.86,0.73,0.71,1.43
0.77,1.25,1.04,1.86,2.14,0.91,1.67,1.17,1.65,1.05,0.95,0.98,1.06,1.85,1.14,0.94,1.05,1.25,0.85,0.52,0.84,1.06
1.08,1.57,1.22,1.29,1.88,1.37,3.08,1.38,1.71,1.97,1.3,0.83,1.29,2.48,1.77,2.77,1.13,1.76,2.23,1.36,1.71,0.57
1.46,1.96,1.85,1.51,2.3,1.3,1.7,1.02,1.59,1.85,1.27,1.59,1.24,1.9,1.2,1.97,1.38,1.57,1.52,0.68,0.79,1.36
0.67,1.8,1.97,1.28,2.34,0.78,2.5,0.94,0.91,1.95,1.15,0.72,1.1,1.68,0.79,2.01,1.49,2.28,1.13,0.56,0.6,0.8
1.71,2.02,1.25,1.82,2.05,2.73,1.47,0.98,1.22,1.39,1.62,1.48,0.83,0.43,1.45,1.33,2.11,1.06,2.71,1.68,1.55,1.62
4.39,4,9.73,2.42,8.47,5.83,5.54,8.66,8.1,7.19,6.34,5.75,5.79,8.87,3.21,3.85,2.9,11.71,25.7,8.18,8.84,22.94
1.65,2.46,0.8,2.12,1.52,1.15,0.92,1.36,1.09,1.07,1.06,0.99,0.97,1.72,1.66,1.38,2.01,2.58,0.91,0.63,0.93,1.69
1.12,2.1,1.58,1.53,2.06,1.19,1.24,1.49,1.51,1.45,1.33,1.49,1.03,1.8,0.92,1.4,1.91,1.22,2.53,1.42,1.58,2.01
1.24,1.78,1.08,1.2,2.73,2.26,1.68,1.4,1.39,1.39,1.4,1.8,1.98,1.29,1.59,2.02,2.41,1.2,2.33,1.13,1.06,2.69
0.95,2.29,1.12,1.67,1.86,1.14,1.56,2.05,1.67,2.44,1.38,1.5,1.13,1.51,0.89,2.36,0.97,1.08,3,1.61,3.05,1.92
3.41,2.47,1.06,1.72,1.54,1.93,1.6,1.22,1.26,1.55,1.11,0.83,0.64,0.9,1.27,1.36,0.89,1.51,0.86,0.58,1.14,0.74
1.22,1.31,1.77,1.6,1.29,1.28,1.07,1.25,1.06,1.06,0.9,1.25,1.04,0.83,1.28,2.67,1.8,1.23,0.86,0.47,0.77,1.18
1.47,1.97,1.59,2.05,2.51,3.03,1.55,1.94,1.04,2.07,1.79,1.79,1.73,1,1.59,1.76,1.86,1.23,1.91,1.16,2.22,1.45
1.13,1.89,0.87,1.26,1.3,1.1,1.23,1.86,1.62,1.05,1.7,1.3,1.35,1.65,1.51,1.87,1.23,1.74,1.06,0.84,1.04,1.41
4.83,5.01,2.72,3.29,3.73,1.41,2.84,5.65,2.89,1.25,0.76,7.46,3.63,14.93,3.44,1.89,3.27,9.1,8.27,1.46,3.2,3.61
1.06,1.88,1.22,1.04,1.19,0.73,1.34,1.51,1.43,1.02,1.61,1.48,1.57,1.8,1.2,3.33,1.19,0.73,1.57,1.32,0.33,1.47
1.27,2.14,1.29,1.94,2.21,1.55,1.83,1.61,1.57,1.45,1.64,1.08,0.95,1.24,1.05,1.83,1.96,1.58,2.61,1.06,1.37,1.9
1.66,1.62,1.89,1,2.03,1.04,1.8,1.94,1.65,1.76,1.3,1.41,1.73,1.7,0.89,1.32,0.98,0.67,1.87,1.29,0.79,1.71
2.79,5.71,2.16,4.67,6.76,3.2,5.85,7.83,3.43,3.52,5.62,2.37,2.62,5.54,1.5,2.97,3.26,3.35,3.36,1.47,3.37,3.83
0.89,1.03,0.57,0.96,1.13,0.87,1.38,0.98,1.12,0.99,0.85,0.78,0.86,1.37,0.83,1.93,0.83,1.39,0.85,0.46,0.64,1.06
1.26,1.56,0.86,2.33,1.24,1.36,0.93,0.96,0.73,0.9,0.88,1.01,1.02,0.65,1.43,1.25,1.49,0.68,1.36,1.05,1.47,1.02
1.61,2.51,1.47,2.08,1.85,2.01,1.92,3.32,1.97,1.54,0.86,2.05,2.11,1.42,1.54,1.57,0.91,0.81,2.97,1.88,1.53,2.31
2.68,1.82,1.26,1.28,1.68,1.2,1.37,1.09,1.25,0.94,1.5,1.35,1.72,1.62,1.44,1.34,1.67,1.91,1.4,1.41,0.89,1.13
1.55,3.9,1.63,0.59,2.19,1.33,4.19,0.97,5.41,2.96,4.74,1.21,1.41,1.69,0.64,1.3,2.07,1.4,3.97,2.19,1.29,1.3
0.32,0.55,1.85,0.63,0.69,0.21,0.45,0.89,0.45,0.31,0.38,0.25,0.77,0.68,0.86,0.5,0.18,0.38,0.36,0.12,0.28,0.33
1.04,2.17,2.04,1.43,2.04,1.08,1.24,2.9,2.24,1.33,1.43,1.01,0.71,1.02,1.12,1.1,1.73,2.24,1.17,0.54,0.81,0.89
2.37,2.07,1.47,1.67,2.87,1.07,1.95,2.24,3.13,1.18,0.92,1.96,1.13,1.71,1.53,1.87,1.16,1.49,1.36,0.64,1.09,1.43
0.7,1.17,0.9,1.21,2.1,0.66,0.34,0.71,1.12,0.66,0.82,0.49,0.9,0.52,0.71,1.15,0.54,0.36,1.03,0.48,0.53,0.68
0.97,2.66,1.34,1.13,1.57,0.7,3.01,3.99,6.21,1.58,0.83,3.39,2.16,3.71,1.19,1.81,1.34,0.91,3.05,6.62,1.29,6.22
1.49,2.16,3.09,1.96,3.13,1.32,1.73,3.51,1.91,1.73,1.96,0.8,0.7,1.41,1.44,1.4,3.13,4.3,1.97,0.56,1.23,1.6
2.38,2.11,1.88,1.95,2.48,1.09,3.18,3.42,2.78,1.37,0.7,2.23,2.53,2.95,2.07,1.94,1.75,2.06,2.6,1.98,2.02,3.65
0.55,0.85,1.71,1.27,1.24,0.98,0.94,1.51,0.56,1.18,1.25,0.97,0.77,0.81,0.95,0.92,0.83,0.73,0.6,0.54,0.66,0.81
0.78,1.41,0.65,0.91,1.57,0.85,2.46,1.36,2.34,1.84,0.98,1.47,1.14,1.75,1.34,1.74,1.04,1.12,1.92,1.13,1.38,0.62
0.8,0.77,0.12,0.64,1.01,0.91,0.71,0.53,0.63,0.51,0.65,0.47,0.39,0.92,0.51,0.74,0.47,0.96,3.42,1.17,1.07,2.03
0.5,0.56,0.32,0.53,1.08,0.5,0.63,0.33,0.29,0.86,0.31,0.13,0.58,0.38,0.43,1.17,1.19,0.61,0.24,0.29,0.3,0.27
1.24,1.61,1.33,1.35,1.66,1.13,2.28,1.01,1.23,2.26,0.85,0.98,0.71,1.32,0.97,1.58,1.14,1.43,1.72,0.74,0.84,1.21
2.2,4,3.22,2.46,1.71,2.13,7.85,2.23,2.67,8.76,0.53,1.66,0.84,4.38,1.14,3.5,2.44,4.48,0.56,0.84,0.48,1.02
1.13,1.14,0.76,2.41,1.19,0.57,0.42,0.67,0.53,0.78,0.79,0.36,1.71,0.41,0.98,0.72,1.21,0.76,1.74,0.76,1.11,0.93
1.59,1.22,1.65,1.02,1.75,1.18,1.56,1.91,1.04,1.29,0.85,1.33,0.81,1.4,1.34,2.25,1.51,1.51,0.69,0.53,0.68,1.58
1.24,1.54,1.17,1.2,1.84,1.02,1.27,1.56,1.65,1.19,1.14,1.12,0.9,1.38,1.26,1.28,1.31,1.74,1.79,1.28,2.18,1.75
0.77,1.24,0.82,0.79,1.66,1,1.36,0.85,1.39,1.28,1.17,1,1.34,1.06,0.92,2.14,0.93,1.3,1.58,1.76,1.29,1.28
0.72,1.72,1.24,1.57,1.55,1.28,0.99,1.53,1.18,1.47,1.41,0.96,0.87,0.75,1.11,1.28,1.71,1.25,1.19,1.18,1.37,1.17
1.78,2.16,1.01,1.07,2.61,1.31,1.96,1.23,2.18,2.51,0.79,1.09,1.26,2.6,0.88,1.57,1.48,1.42,1.81,0.75,0.84,1.76
1.09,2,1.26,1.34,1.74,1.34,1.47,1.89,1.55,1.51,1.45,1.22,1.32,2.21,1.27,1.6,1.51,1.56,1.71,1.22,1.21,1.28
1.66,1.6,0.84,1.03,1.46,1.65,1.32,1.18,1.34,1.32,0.9,1.81,1.26,1.89,1.6,1.73,1.27,1.7,0.95,0.71,0.73,1.01
1.19,2.04,3.22,1.62,2.34,0.29,1.02,2.94,2.34,0.62,1.51,1.74,1.03,1.2,0.53,1.51,1.61,1.73,1.11,1.19,1.02,1.77
2.6,2.35,1.98,2.87,1.85,1.44,1.47,1.47,1.9,1.64,0.72,1.51,1.7,2.23,1.22,1.89,2.19,2.14,1.24,0.8,0.97,1.19
0.63,1.43,0.43,0.68,0.62,0.72,0.93,0.81,1.83,0.77,0.91,0.71,0.77,1.24,0.75,0.75,0.62,1.67,1.18,1.59,0.75,1.02
1.69,1.24,0.86,1.39,1.35,0.66,1.47,1.12,1.04,0.77,0.6,0.89,0.74,1.02,0.52,1.61,1.07,0.76,0.38,0.72,0.53,0.7
1.18,1.59,3.51,2.36,2.51,0.8,1.73,4.49,2.05,1.45,0.75,1.55,1.09,0.66,1.71,1.49,2.27,0.62,6.07,6.55,4.07,4.33
1.52,1.16,1.45,1.36,2.34,1.24,1.54,2.32,1.62,1.21,1.75,1.34,1.79,1.26,0.8,1.41,1.61,1.76,1.76,1.13,1.96,1.75
1.79,1.2,1.21,1.36,1.09,1.19,0.76,0.98,1.45,1.05,1.02,0.86,0.65,1.3,0.72,0.99,0.56,1.79,1.35,1.2,0.98,1.23
0.81,1.77,0.55,1.02,1.63,1.79,1.16,1.21,1.34,1.18,1.25,1.14,1.14,1.16,0.87,1.42,0.89,0.54,1.22,0.8,1.05,1.26
0.29,0.33,0.34,0.4,1.23,0.22,0.72,0.44,0.55,0.69,0.36,0.34,0.44,0.89,0.38,0.46,0.16,0.76,0.28,0.32,0.21,0.75
1.15,1.61,1.39,1.01,1.89,1.29,1.33,1.13,1.71,1.84,1.4,0.99,1.43,1.37,1.17,1.76,1.28,0.79,1.1,1.17,1.08,1.26
0.87,1.53,1.1,0.77,1.21,0.82,0.86,1.06,1.01,1.63,1.45,1.17,0.87,1.78,1.56,1.73,0.56,1.47,1.41,1.03,1.48,1.02
1.31,1.67,1.03,1.59,2.98,2.16,2,2.09,2.05,2.81,1.66,2.89,2,2.59,0.82,1.86,1.35,0.51,4.36,1.4,2.77,4.08
1.43,0.8,1.38,1.48,1.65,0.98,0.81,1.74,1.57,1.47,1.7,1.73,1.72,2.26,1.66,0.92,1.04,1.06,1.5,1.29,2.15,1.63
0.86,1.47,2.24,1.27,2.15,1.03,2.26,2.85,2.03,1.63,2.37,1.46,1.71,2.36,1.57,1.84,2.55,3.29,2.48,1.35,2.63,2.35
0.43,0.39,0.29,0.59,0.36,0.41,0.28,0.26,0.14,0.42,1.75,0.34,0.38,0.39,0.66,0.59,0.52,0.55,0.34,0.52,0.4,0.55
1.5,1.2,2.01,1.2,0.98,0.63,0.39,1.75,2.88,0.99,5.21,1.02,1.28,3.06,1.07,0.99,0.91,1.23,2.98,1.24,1.55,3.01
1.48,1.72,1,1.84,1.24,1.42,1.11,1.86,1.19,1.35,2.67,0.96,1.1,0.86,1.68,1.13,1.02,0.57,1.83,2.52,1.55,2.43
0.96,0.87,0.44,0.68,0.59,0.96,0.75,0.65,0.95,0.49,1.36,0.56,0.67,0.85,0.86,0.43,0.25,0.91,0.64,0.86,0.59,0.58
1.27,0.88,0.36,0.79,0.81,1.21,0.87,0.81,1.13,0.98,1.09,0.7,1.12,0.95,0.57,0.79,0.46,0.89,1.06,1.05,0.67,0.77
1.05,1.66,1.63,1.5,1.3,1.17,0.9,0.97,0.87,0.85,1.98,0.89,1.06,0.7,1.05,0.75,1,1.6,0.87,1.05,1.1,1.15
1.1,1.42,1.13,1.54,1.55,0.95,1.26,1.6,1.83,1.42,3.45,1.48,1.57,2.58,1.26,0.84,1.3,1.25,3.96,2.07,2.45,3.71
1.62,2.24,0.68,1.44,2.86,0.85,1.12,1.33,1.53,1.87,1.13,1.29,1.85,2.07,0.55,1.44,1.75,1.65,1.46,0.79,0.94,0.93
0.79,0.84,0.87,0.95,0.86,0.95,0.44,1.21,2.32,1.06,0.82,1.4,0.88,0.91,0.91,0.54,0.88,0.79,1.6,1.72,1.59,1.81
2.28,6.83,0.87,1.6,1.98,1.09,1.52,0.86,1.17,2.57,1.13,1.24,1.73,2,1.15,1.55,1.79,2.3,1.28,0.73,0.62,1.2
1.18,1.11,0.75,1.17,0.82,0.94,1.15,1.42,2.2,1,1.21,1.21,0.77,1.81,1.57,1.07,0.94,0.99,1.36,1.77,1.11,1.89
0.82,1.12,0.97,1.06,1.15,1.06,0.59,1.02,1.48,1.52,0.86,0.97,0.98,0.73,1.07,0.68,0.51,1.14,1.67,1.8,1.18,1.74
1.15,1.43,0.71,2.43,1.03,1.42,1.07,1.19,1.17,1.05,0.88,0.9,0.96,1.17,0.94,1.18,1.19,1.1,1.07,0.6,0.81,1
2.15,4.09,2.13,1.6,2.52,2.03,1.37,0.81,1.73,1.95,0.73,0.66,1.36,1,1.62,0.78,0.91,2.88,1.03,1,0.82,1.37
1.71,2.23,1.54,1.26,1.21,1.39,1.16,0.88,1.83,2.18,0.65,0.81,1.37,2.99,1.05,0.4,0.55,1.9,1.42,0.74,0.59,1.04
0.81,0.54,0.96,0.68,0.83,0.46,0.72,1.18,0.69,0.57,0.54,0.71,0.74,1.27,0.73,1.34,0.55,0.41,0.61,0.38,0.43,0.73
0.61,0.44,0.93,0.56,0.75,0.58,0.42,1.09,0.68,0.7,0.56,0.59,0.65,0.94,0.67,0.72,0.28,0.42,0.36,0.36,0.46,0.74
2.1,1.76,13.92,1.68,1.44,2.28,2.81,13.64,0.95,1.29,1.06,4.29,5.03,6.08,1.94,0.84,1.86,4.93,3.29,0.84,1.39,2.15
0.66,1.56,1.23,1.24,1.12,0.87,1.09,0.71,1.12,0.93,0.72,0.57,0.56,0.94,0.6,0.84,1.66,1.05,0.88,0.51,0.7,0.61
3.14,2.86,3.2,2.26,2.43,1.56,2.06,3.01,3.66,1.47,2.07,3.84,2.45,3.08,1.88,1.9,2.03,2.11,2.56,0.84,1.05,1.78
1.45,1.87,1.28,2.46,3.8,0.89,1.04,1.35,1.64,0.91,1.06,0.59,0.38,0.47,0.56,1.28,3.12,2.81,0.99,0.79,0.93,0.64
1.08,1.61,1.1,2.13,2.3,0.72,0.89,0.64,1.33,1.36,0.81,0.52,0.37,0.39,0.62,0.9,3.38,2.23,2.47,1.1,1.37,0.92
1.78,1.92,0.74,1.54,2.25,1.53,1.55,1.25,1.92,0.71,1.4,2.04,0.97,1.78,1.14,1.22,2.17,1.86,3.22,1.96,1.62,2.27
0.59,0.58,1.22,1.09,1.01,1.07,0.54,1.04,0.51,1.25,0.88,0.97,1.23,0.83,0.85,0.65,1.56,1.77,0.58,0.69,0.76,1.01
0.76,1.44,0.84,0.97,1.59,1.64,0.99,0.79,1.75,1.38,1.22,1.16,1.52,0.82,1.08,1.34,2.55,1.76,0.51,0.64,0.72,0.68
3.21,3.06,1.95,2.54,2.5,1.83,1.53,1.54,1.31,2.21,1.97,2.56,2.18,1.65,1.33,2.15,2.1,0.8,2.85,5.78,2.91,2.11
0.37,1.82,2.18,1.36,1.37,1.33,1.01,1.13,1.32,1.51,1.09,0.91,0.93,1.44,1.42,1.04,1.12,2.24,0.52,0.65,1,1.04
3.5,3.71,1.69,2.39,3.42,1.62,3.22,3.21,4.51,2.99,1.7,3.54,3.54,6.32,1.32,1.82,2.67,4.64,1.86,5.97,2.08,4.54
0.69,0.66,0.76,0.71,0.6,0.67,0.32,0.53,0.3,0.37,3.54,0.36,0.4,0.46,0.51,0.97,0.45,0.43,0.5,0.24,0.38,0.44
1.51,7.52,1.09,2.84,2.93,2.96,3.13,2.44,2.04,3.96,2.75,2.03,1.81,2,1.84,2.16,2.29,1.1,2.47,1.2,1.47,1.97
0.87,0.38,0.21,0.19,0.28,0.19,0.14,0.08,0.35,0.18,3.28,0.11,0.25,0.2,0.64,0.74,0.04,0.24,0.56,0.53,0.33,0.13
1.41,3.32,1.27,1.92,2.47,2.1,1.54,1.53,1.24,2.19,1.47,1.25,1.13,2.5,0.96,1.63,1.97,1.81,1.45,0.82,0.9,1.69
1.31,2.37,3.82,2.89,1.41,1.99,1.17,6.34,6.83,3.01,3.29,1.99,1.57,2.59,1.49,1.01,1.29,1.3,5.36,3.79,3.04,4.18
4.83,24.02,11.71,7.93,13.04,8.79,8.06,10.9,11.09,16.25,6.65,7.32,5.17,13.71,3.12,6.19,3.66,10.79,31.9,15.31,5.31,16.94
2.28,7.03,1.6,2.98,4.68,2.05,2.09,1.21,2.15,3.03,1.57,2.94,2.07,2.72,1.31,2.2,3.02,3.99,2.15,2.23,2.11,1.84
1.51,1.62,1.92,1.81,1.29,1.42,0.93,1.52,1.02,1.34,2.21,0.4,1.16,0.43,1.03,0.92,1.67,0.81,2.22,1.36,2.19,2.86
2.49,1.64,0.89,1.59,3.01,2.37,1.4,1.53,1.63,1.58,1.29,1.33,1.5,2.18,1.34,1.57,1.89,1.31,1.38,0.84,1.21,1.32
4.34,2.99,6.31,3.18,1.85,1.62,2.05,1.91,3.37,1.67,1.67,2.9,3.31,4.94,1.38,0.85,1.67,4.88,4.6,2.28,2.46,4.61
2.23,1.25,0.67,0.9,0.89,0.73,1.24,0.55,0.81,0.83,0.96,0.47,1.65,3.68,0.9,2.11,0.3,1.45,1.24,0.76,0.96,2.01
0.73,1.69,0.15,0.28,1.27,0.6,1.82,0.74,0.77,2.11,1.23,0.56,1.65,1.78,0.75,1.05,0.69,0.4,0.93,0.52,0.19,1.22
0.9,2.13,1.88,0.7,2.38,0.74,0.67,0.88,2.22,1.11,1.33,0.72,0.83,0.64,0.85,1.97,0.44,0.96,1.55,0.86,1.94,1.22
2.98,4.34,0.92,2.27,1.7,2.45,1.89,0.95,1.53,1.8,1.06,1.46,1.2,3.86,1.8,1.6,0.91,5.31,2.87,1.06,1.2,1.74
1.2,1.59,0.44,0.58,1.09,1.75,0.51,1,0.65,0.73,0.78,1.04,0.63,0.81,0.64,0.64,0.78,1.04,0.81,0.34,0.62,0.51
2.12,7.25,0.61,3.19,6.66,0.63,2.04,2.87,7.77,1.96,1.55,3.61,3.62,5.98,0.91,1.73,3.6,7.11,4.54,6.3,2.15,10.21
1.51,2.05,2.32,0.98,1.74,1.9,1.04,2.6,1.94,3.91,1.85,2.11,1.18,1.04,1.96,1.46,1.08,0.71,1.62,6.74,3.86,1.79
1.47,1.97,0.8,0.99,1.51,0.88,1.59,0.97,0.86,1.25,0.88,1.5,1.33,1.54,0.78,1.7,1.23,1.28,0.83,0.51,0.45,0.84
1.38,2.07,2.13,1.71,3.01,1.35,3.1,1.83,2.36,1.87,1.03,1.75,3.02,3.71,2.68,3.11,1.07,3.38,4.31,1.76,2.35,3.37
0.45,0.79,0.79,0.78,0.64,0.42,0.72,0.64,0.62,0.55,0.27,0.43,0.44,0.79,0.47,0.39,0.46,0.68,1,0.56,0.59,0.82
0.17,0.42,0.15,0.28,0.28,0.15,0.14,0.12,0.01,0.06,0.16,0.14,0.28,0.2,0.22,0.21,0.13,0.16,0.23,0.17,0.27,0.21
0.4,0.84,0.46,0.45,1.08,0.7,0.96,0.45,0.49,0.77,0.78,0.56,0.79,0.85,0.54,0.37,1.84,0.6,0.34,0.33,0.43,0.6
0.31,0.74,0.71,0.73,0.82,0.77,0.49,0.58,1.67,0.37,0.52,0.68,0.61,0.46,0.33,1.1,0.45,0.73,0.39,0.35,0.29,0.44
1.94,4.08,1.05,2.42,2.61,1.94,2.97,1.97,4.66,2.26,1.62,2.73,2.04,3.71,1.57,2.4,1.86,2.1,4.51,1.7,2.01,3.29
3.36,8.94,4.84,5.61,4.69,6.41,6.61,8.48,15.29,7.37,3.33,5.69,3.1,4.76,1.99,3.08,3.92,1.79,9.08,0.81,5.42,8.19
1.5,2.55,3.49,3.99,3.33,1.59,2.51,3.98,3.24,1.71,1.64,4.58,3.87,3.05,1.9,1.71,2.1,8.24,2.07,2.07,1.3,1.8
1.35,2.73,1.42,1.38,1.36,1.15,1,0.98,0.95,1.32,0.88,1.24,1.24,1.25,1.85,1.13,1.16,1.13,1.18,1.44,0.88,1.21
1.09,3.03,0.28,0.99,1.49,1.54,0.89,1.19,0.74,0.43,1.08,1.75,1.11,1.94,1.64,0.47,2.29,2.22,2.87,1.43,1.29,1.7
1.65,2.38,1.5,1.34,2.81,1.22,2.49,1.52,2.89,1.82,1.22,2.19,1.67,2.06,1.59,3.14,1.54,3.64,1.53,1.98,2.15,1.58
1.94,1.89,1.17,1.37,1.48,1.33,1.37,1.4,1.07,1.27,1.57,1.46,1.78,2.04,1.29,0.71,1.15,1.8,2.01,0.97,1.38,1.58
1.74,2.55,0.78,1.35,3.03,1.66,1.6,0.96,1.17,3.05,1.04,1.16,1.27,1.58,1,1.91,2.69,0.57,3.13,0.97,1.06,2.07
1.48,0.86,1.54,2.51,1.83,1.2,1.84,2.2,2.48,1.33,1.28,1.76,2.22,2.77,0.66,1.2,1.89,1.94,2.2,0.69,1.93,1.63
1.87,4.41,1.42,2.88,4.85,2.11,2.95,1.57,2.58,3.89,1.51,2.3,2.26,3.47,2.13,3.16,2.35,3.45,10.11,2.98,3.36,5.74
1.19,1.5,0.46,0.65,1.62,0.8,1.07,0.94,0.95,0.91,0.9,1.28,1.58,1.84,1.2,1.14,1.19,0.82,1.25,0.72,0.64,1.06
1.61,2.01,1.27,1.8,2.2,1.63,1.62,1.69,1.42,1.42,0.87,1.21,2.01,1.81,1.02,1.57,2.06,0.85,2.25,1.8,1.01,1.85
1.34,1.77,0.96,1.09,1.79,0.55,1.2,1.26,1.34,0.78,1.94,1.65,2.4,3.06,1.58,1.72,1.74,1.82,3.46,0.83,0.88,1.61
1.9,2.15,1,1.18,1.65,1.33,1.49,1.3,4.47,1.29,1.18,1.23,1.33,1.46,1.21,0.89,0.67,0.87,1.25,1.11,0.65,0.98
1.05,1.93,1.54,1.86,2.02,0.88,1.59,1.89,1.79,1.09,0.7,1.75,1.73,1.55,0.97,1.38,2.09,1.76,1.04,1.56,1.51,1.69
1.2,2.52,2.09,3.8,2.9,1.72,1.72,2.53,3.06,1.48,1.56,1.28,1.67,1.42,1.23,1.04,0.91,1.8,1.32,0.74,1.13,1.16
3.05,2.95,1.05,1.38,2.46,1.65,1.39,1.18,1.32,0.98,0.69,1.75,1.99,1.09,1.09,0.99,2.04,0.54,1.81,1.58,0.91,2.48
0.63,0.55,0.89,0.64,0.97,0.69,0.86,1.11,0.89,0.81,1.97,1.14,0.66,0.59,1.15,0.73,0.62,0.48,0.71,1.15,0.86,0.88
0.9,1.1,0.8,1.05,1.48,0.89,1.87,2.12,2.23,0.97,0.81,1.65,1.31,1.9,0.54,0.74,2.1,1.28,2.02,0.97,1.21,1.58
2.08,2.29,0.93,1.53,1.62,1.01,1.23,1.22,1.69,1.08,0.56,1.37,1.79,2.27,1.33,1.23,1.59,1.32,0.88,0.84,0.72,1.39
1.6,1.37,0.73,1.47,1.21,0.57,0.86,1.54,3.03,1.18,1.47,0.77,0.96,1.13,0.98,1.18,0.55,0.95,1.49,1.24,1.29,1.65
1.47,1.08,0.44,0.89,1.11,1.32,0.69,0.87,0.53,0.72,0.84,1.4,1.04,0.66,1.37,1.1,1.05,0.51,0.8,1.55,1.24,1.61
2.79,3.11,3.17,2.18,2.95,5.48,3.91,4.11,4.71,2.5,3.8,3.85,2.34,7.61,1.04,1.43,3.08,2.18,5.08,1.52,1.52,5.49
